저수지명,위치,유효저수량
황산,경상북도 예천군 개포면 황산리 145-1,5.6
소미하,울산광역시 북구 창평동 94,5.5
입북,전북특별자치도 익산시 웅포면 입점리 550-3,5.5
월곡,전라남도 담양군 고서면 원강리 637-2,5.5
구산,전라남도 장성군 장성읍 영천리 826-2,5.5
선천,경상북도 영천시 화남면 선천리 1004,5.5
아름다울,경상북도 고령군 성산면 오곡리 659,5.5
예동,경상남도 의령군 궁류면 평촌리 272,5.5
덕촌1,경상남도 고성군 거류면 가려리 316-5,5.5
광대,대구광역시 북구 도남동 319,5.4
인읍,전라남도 나주시 봉황면 옥산리 82-1,5.4
신대,경상남도 하동군 악양면 신대리 642,5.4
채동,전북특별자치도 남원시 이백면 서곡리 210-1,5.3
보촌,전라남도 담양군 고서면 보촌리 136-1,5.3
모정2,전라남도 영암군 군서면 모정리 865-1,5.3
녹동,경상남도 거창군 가조면 일부리 70-2,5.3
하남2,경상남도 합천군 초계면 상대리 598-1,5.3
학동,전북특별자치도 정읍시 북면 한교리 1114,5.2
구라,전북특별자치도 남원시 보절면 진기리 산93,5.2
작수,전라남도 영암군 신북면 행정리 산173-2,5.2
해제5호,전라남도 무안군 해제면 산길리 415,5.2
신소,경상남도 사천시 서포면 다평리 109-1,5.2
광개,경상남도 사천시 서포면 선전리 949-6,5.2
남전4,경상남도 밀양시 하남읍 남전리 205,5.2
아미산,울산광역시 울주군 두서면 미호리 742-1,5.1
연지,전북특별자치도 남원시 인월면 건지리 340,5.1
욱실(욱곡),전라남도 나주시 봉황면 욱곡리 1136,5.1
돌성곡,경상북도 영천시 임고면 효리 산107-7,5.1
외통,경상북도 영천시 북안면 용계리 494,5.1
약석,경상북도 문경시 산북면 약석리 315-2,5.1
대미론,충청북도 제천시 봉양읍 미당리 781-1,5.0
역전,충청북도 음성군 원남면 마송리 1224,5.0
성남,전북특별자치도 남원시 덕과면 덕촌리 331-5,5.0
내사촌,전북특별자치도 남원시 송동면 사촌리 산18-1,5.0
하쌍,전북특별자치도 김제시 백산면 수록리 108-2,5.0
백운,전북특별자치도 고창군 부안면 운양리 산30-5,5.0
덕치,전라남도 나주시 부덕동 124-1,5.0
신흥,전라남도 곡성군 겸면 괴정리 산76-3,5.0
연동,전라남도 장흥군 대덕읍 연지리 652,5.0
복구,전라남도 무안군 삼향읍 왕산리 1127-19,5.0
지동,경상북도 안동시 임동면 지리 372-1,5.0
앞실,경상북도 상주시 은척면 남곡리 405-6,5.0
가는골,대구광역시 군위군 산성면 삼산리 산61-8,5.0
덕성,경상북도 청송군 안덕면 덕성리 470,5.0
금평(공평),경상북도 청송군 안덕면 성재리 산72-1,5.0
가창상,경상북도 청송군 파천면 중평리 산94-1,5.0
용골,경상북도 영양군 석보면 택전리 725-1,5.0
마쌍,경상남도 의령군 대의면 마쌍리 산33-1,5.0
신기,경상남도 창녕군 대합면 십이리 101-4,5.0
윗곡2,울산광역시 울주군 서생면 위양리 825-2,4.9
양하,전라남도 장흥군 대덕읍 잠두리 700,4.9
중촌,경상북도 고령군 대가야읍 외리 산19,4.9
심지하,경상남도 의령군 대의면 심지리 688,4.9
강효,경상남도 산청군 금서면 화계리 705,4.9
우계,전북특별자치도 순창군 적성면 내월리 248,4.8
아시터,경상북도 고령군 다산면 나정리 885-1,4.8
상보,경상남도 남해군 남면 당항리 253-2,4.8
갈곡(소),경상남도 남해군 창선면 옥천리 120-2,4.8
화동,경상남도 거창군 웅양면 노현리 1283-1,4.8
양지말,충청북도 보은군 삼승면 둔덕리 413,4.7
원곡,전북특별자치도 남원시 보절면 진기리 산156-6,4.7
태평,전북특별자치도 남원시 산동면 태평리 318-87,4.7
하석,충청북도 청주시 서원구 현도면 하석리 산34,4.6
인흥,전북특별자치도 남원시 사매면 인화리 산13-23,4.6
송산,전라남도 담양군 봉산면 기곡리 125-1,4.6
온대,전라남도 구례군 광의면 온당리 732-4,4.6
망월,전라남도 무안군 일로읍 망월리 507-2,4.6
큰가산,경상북도 예천군 유천면 가리 산68-2,4.6
달랑골,경상남도 사천시 서포면 내구리 257-6,4.6
윗곡,울산광역시 울주군 서생면 위양리 115-2,4.5
죽촌,전북특별자치도 익산시 황등면 죽촌리 275-4,4.5
양동,전라남도 무안군 몽탄면 내리 1124-2,4.5
무림,경상남도 남해군 이동면 무림리 1621-1,4.5
범학,경상남도 산청군 산청읍 범학리 1074-1,4.5
산태소류지,경상남도 산청군 금서면 화계리 184,4.5
죽림,경상남도 거창군 웅양면 죽림리 829-4,4.5
상보,경상북도 경주시 외동읍 모화리 797,4.4
검섬,경상남도 사천시 서포면 선전리 20-1,4.4
생초,경상남도 거창군 가조면 석강리 56-1,4.4
제촌,경상남도 합천군 쌍책면 오서리 432,4.4
월막,경상남도 합천군 적중면 부수리 321,4.4
곰네,울산광역시 울주군 웅촌면 곡천리 산81-18,4.3
둥둥지,울산광역시 울주군 두동면 월평리 699-2,4.3
관현(갓고개),충청남도 청양군 장평면 관현리 405-1,4.3
아세,전라남도 나주시 봉황면 유곡리 314-1,4.3
가산,전라남도 담양군 담양읍 가산리 628-3,4.3
고려장,경상북도 영천시 화남면 사천리 산1,4.3
한개,경상남도 사천시 서포면 조도리 산75-4,4.3
묘산소류지,경상남도 산청군 금서면 화계리 산66-4,4.3
무수,전북특별자치도 남원시 주천면 장안리 536,4.2
내탑,전북특별자치도 남원시 산동면 식련리 314-2,4.2
지땡이,경상북도 포항시 북구 흥해읍 남송리 산231,4.2
보경,경상북도 포항시 북구 송라면 중산리 781-105,4.2
당산,경상남도 거창군 남하면 지산리 498-1,4.2
뒤뜰,전북특별자치도 남원시 내척동 434-1,4.1
동호,전라남도 영암군 군서면 동호리 587-1,4.1
호암,경상북도 상주시 이안면 지산리 578,4.1
봉정,경상북도 문경시 산양면 봉정리 650-6,4.1
가오,경상북도 예천군 개포면 가곡리 875,4.1
웅골,경상남도 창녕군 성산면 정녕리 149-6,4.1
자양소류지,경상남도 산청군 단성면 자양리 237-2,4.1
제동,경상남도 거창군 가조면 석강리 1416,4.1
황정숲2,경상남도 합천군 적중면 황정리 492,4.1
진골,충청북도 충주시 노은면 신효리 산104,4.0
구룡,충청북도 제천시 금성면 구룡리 232-1,4.0
신덕,전북특별자치도 남원시 산동면 태평리 1007,4.0
어전,전라남도 나주시 남평읍 평산리 68,4.0
두장,전라남도 담양군 용면 두장리 산26-1,4.0
난대1,전라남도 해남군 문내면 난대리 43-1,4.0
영천,전라남도 함평군 엄다면 영흥리 1029-9,4.0
하회,경상북도 안동시 풍천면 하회리 산34-8,4.0
덕담,경상북도 상주시 사벌국면 덕담리 201,4.0
각곡,경상북도 의성군 점곡면 윤암리 111,4.0
왕산,경상북도 영양군 입암면 노달리 201-1,4.0
텃골,경상북도 영양군 석보면 택전리 산79,4.0
두암,경상남도 밀양시 초동면 금포리 632-2,4.0
성현,경상북도 예천군 용문면 성현리 산23-1,3.9
달골,울산광역시 북구 무룡동 957,3.9
담을,전북특별자치도 남원시 덕과면 고정리 산22-1,3.9
아포,경상남도 사천시 서포면 선전리 550-1,3.9
시문1,경상남도 남해군 삼동면 영지리 908,3.9
말미,경상남도 합천군 적중면 옥두리 122-2,3.9
우지곡,울산광역시 울주군 온산읍 강양리 산157-2,3.8
계산,전라남도 구례군 구례읍 계산리 산104-1,3.8
구평,경상북도 경주시 현곡면 상구리 1249,3.8
정녕1,경상남도 창녕군 성산면 정녕리 121-4,3.8
부흥,전북특별자치도 남원시 보절면 서치리 산85-5,3.7
화정1,전북특별자치도 남원시 사매면 화정리 353-2,3.7
당산,전라남도 영암군 도포면 수산리 1134,3.7
방어,경상북도 포항시 북구 신광면 죽성리 1155,3.7
명동,경상북도 안동시 풍천면 하회리 931,3.7
신성,경상남도 하동군 악양면 신성리 산4-8,3.7
오촌,경기도 안성시 서운면 오촌리 149-1,3.5
성동,전북특별자치도 장수군 산서면 봉서리 199-1,3.4
쌉사리,경상남도 사천시 서포면 구평리 1186-3,3.4
신흥,경상남도 하동군 악양면 신흥리 948-2,3.4
채곡,전북특별자치도 남원시 이백면 서곡리 195-6,3.3
입석,전북특별자치도 남원시 광치동 산77-7,3.3
하치,전북특별자치도 완주군 구이면 덕천리 1391,3.3
연지,경상북도 구미시 해평면 금호리 102,3.3
행현,경상북도 의성군 다인면 덕지리 1152,3.3
음촌,경상남도 고성군 하이면 석지리 15-1,3.3
중방곡소류지,경상남도 산청군 오부면 방곡리 809-8,3.3
생룡1,광주광역시 북구 생용동 677-14,3.2
내지곡,충청남도 청양군 정산면 백곡리 211-1,3.2
오현,전북특별자치도 남원시 사매면 오신리 821,3.2
이천,전라남도 영암군 신북면 이천리 717-4,3.2
올골,경상북도 포항시 북구 신광면 죽성리 1472-14,3.2
상신,경상북도 의성군 다인면 신락리 산28-1,3.2
힌곡,경상북도 고령군 대가야읍 내곡리 591-1,3.2
구월상,경상남도 사천시 용현면 구월리 산26,3.2
유하2,경상남도 합천군 초계면 유하리 361-2,3.2
영안,전라남도 나주시 노안면 영평리 356-1,3.1
광평,전라남도 구례군 마산면 광평리 822-163,3.1
신월,전라남도 해남군 문내면 용암리 산151-1,3.1
천동,전라남도 영암군 신북면 이천리 541-3,3.1
금천,경상남도 거창군 남하면 지산리 1172-2,3.1
기곡,경상북도 칠곡군 북삼읍 율리 산17-6,3.1
지로,광주광역시 광산구 지죽동 749-2,3.0
흑평,충청북도 충주시 대소원면 완오리 831-2,3.0
콩밭골,충청북도 제천시 금성면 월림리 산23-1,3.0
뇌실,충청북도 증평군 도안면 노암리 521-2,3.0
흥왕,전북특별자치도 익산시 용동면 흥왕리 525-10,3.0
죽성,경상북도 포항시 북구 신광면 죽성리 1465,3.0
대성,경상북도 경주시 외동읍 개곡리 1401-1,3.0
양피,경상북도 경주시 남산동 223-1,3.0
화달,경상북도 상주시 사벌국면 화달리 79-2,3.0
신평,경상북도 영양군 석보면 신평리 381-3,3.0
바바골,경상북도 고령군 대가야읍 내곡리 1070-1,3.0
골안,경상남도 남해군 이동면 무림리 산209-5,3.0
모덕,경상남도 거창군 가조면 장기리 1041-2,3.0
두촌,광주광역시 북구 수곡동 91,2.8
화동,강원특별자치도 홍천군 북방면 화동리 288-1,2.8
서동,전북특별자치도 남원시 이백면 서곡리 225,2.8
정천2,전라남도 화순군 도암면 정천리 24,2.8
매화촌,전라남도 영암군 시종면 내동리 538,2.8
이천,경상남도 합천군 가야면 이천리 364,2.8
내율,경상북도 칠곡군 북삼읍 율리 312,2.8
황지,경기도 연천군 군남면 황지리 447,2.7
택촌3,전북특별자치도 남원시 금지면 택내리 산75,2.7
중대,경상남도 하동군 악양면 중대리 266,2.7
연화,전라남도 나주시 공산면 동촌리 381-1,2.6
안동,전라남도 무안군 삼향읍 남악리 203-5,2.6
대곡(임고),경상북도 영천시 임고면 효리 145,2.6
지진개,경상남도 사천시 서포면 조도리 297-3,2.6
쌍정소류지,경상남도 산청군 금서면 화계리 377,2.6
황골,충청북도 음성군 금왕읍 신평리 301-1,2.5
가장,전북특별자치도 남원시 보절면 서치리 127-1,2.5
양달,경상남도 사천시 서포면 구랑리 896,2.5
우거,경상남도 함안군 법수면 우거리 400-1,2.5
문현,경상남도 함안군 법수면 황사리 93-5,2.5
천동,경상남도 거창군 남하면 지산리 340,2.5
새정곡,울산광역시 울주군 범서읍 서사리 897,2.4
동막,전북특별자치도 순창군 적성면 고원리 63,2.4
토현,경상남도 함안군 법수면 사정리 712-1,2.4
술정,경상남도 창녕군 창녕읍 술정리 414-24,2.4
길가,경상남도 남해군 설천면 진목리 1037-2,2.4
노전하,경상남도 하동군 악양면 매계리 996,2.4
곤산,경상북도 칠곡군 약목면 복성리 1168-2,2.3
매동,전북특별자치도 남원시 보절면 괴양리 632-1,2.3
원당2,경상남도 합천군 초계면 원당리 709-8,2.3
월부,울산광역시 울주군 두서면 전읍리 940,2.2
덕촌,전라남도 보성군 복내면 유정리 219,2.2
기와골,경상남도 사천시 서포면 외구리 1026,2.2
오진얼,경상남도 사천시 서포면 구랑리 460-2,2.2
금포,경상남도 밀양시 초동면 금포리 469-1,2.2
유령,경상남도 거창군 웅양면 죽림리 1055,2.2
어랑,전라남도 영암군 신북면 이천리 324-10,2.1
도정골,충청남도 논산시 상월면 숙진리 950,2.0
부마,전북특별자치도 익산시 황등면 죽촌리 487-2,2.0
송배,전북특별자치도 정읍시 정우면 우산리 257-1,2.0
상신야,경상북도 포항시 북구 기계면 남계리 산99,2.0
대평,경상북도 영양군 석보면 지경리 526,2.0
파장,경상북도 영양군 입암면 산해리 70-2,2.0
원곡1,전라남도 함평군 학교면 곡창리 328-1,1.9
노수골,경상북도 고령군 운수면 대평리 산156,1.9
통정,전라남도 영암군 도포면 수산리 588-1,1.8
풍송골,경상남도 사천시 서포면 선전리 산14-34,1.8
대천,경상남도 거창군 남하면 지산리 59-1,1.8
성덕,충청남도 논산시 은진면 성덕리 373-1,1.7
독수골,경상북도 경주시 충효동 산98-4,1.7
고남,대구광역시 군위군 부계면 창평리 산135-1,1.7
수인,충청북도 음성군 대소면 수태리 539,1.6
안일량,경상북도 고령군 대가야읍 내곡리 산16,1.6
목동,전북특별자치도 남원시 산동면 목동리 210-1,1.5
금천,전북특별자치도 남원시 보절면 금다리 산131-12,1.5
후산,전라남도 담양군 고서면 산덕리 447,1.5
양림2,경상남도 합천군 적중면 양림리 58-9,1.5
막곡,울산광역시 울주군 서생면 위양리 산80-2,1.4
한천,충청남도 논산시 상월면 한천리 640-1,1.4
음달,경상남도 사천시 서포면 구랑리 107,1.4
각골1,충청북도 음성군 대소면 성본리 488-1,1.3
덕촌,전북특별자치도 남원시 덕과면 덕촌리 243-1,1.3
소석,전북특별자치도 남원시 산동면 대기리 산33-5,1.3
성북,경상남도 거창군 웅양면 동호리 1298,1.3
윤내,경상남도 함안군 법수면 윤내리 1153-8,1.2
매산1,경상남도 거창군 남상면 무촌리 산177-2,1.1
대맥이,경상북도 영양군 영양읍 상원리 531-2,1.0
마우,경상북도 영양군 석보면 원리리 410-4,1.0
아랫골,경상북도 영양군 석보면 택전리 318,1.0
부흥,경상북도 영덕군 남정면 부흥리 484-2,1.0
병곡,경상북도 영덕군 병곡면 병곡리 303-3,1.0
용소1,경상남도 남해군 이동면 용소리 1318-1,1.0
대평2,경상남도 합천군 초계면 대평리 274-8,1.0
양동,충청남도 논산시 연산면 신양리 127-2,0.9
제비,경상북도 구미시 해평면 해평리 374,0.9
서당,경상북도 구미시 해평면 낙성리 243,0.9
가망,경상북도 구미시 해평면 오상리 338-1,0.9
